UCF101/train1,Punch,v_Punch_g08_c02,251
UCF101/train1,Punch,v_Punch_g08_c03,251
UCF101/train1,Punch,v_Punch_g08_c04,251
UCF101/train1,Punch,v_Punch_g08_c05,251
UCF101/train1,Punch,v_Punch_g08_c06,251
UCF101/train1,Punch,v_Punch_g08_c07,251
UCF101/train1,Punch,v_Punch_g09_c01,300
UCF101/train1,Punch,v_Punch_g09_c02,300
UCF101/train1,Punch,v_Punch_g09_c03,300
UCF101/train1,Punch,v_Punch_g09_c04,300
UCF101/train1,Punch,v_Punch_g09_c05,300
UCF101/train1,Punch,v_Punch_g09_c06,300
UCF101/train1,Punch,v_Punch_g09_c07,300
UCF101/train1,Punch,v_Punch_g10_c01,173
UCF101/train1,Punch,v_Punch_g10_c02,143
UCF101/train1,Punch,v_Punch_g10_c03,68
UCF101/train1,Punch,v_Punch_g10_c04,100
UCF101/train1,Punch,v_Punch_g10_c05,76
UCF101/train1,Punch,v_Punch_g10_c06,131
UCF101/train1,Punch,v_Punch_g11_c01,294
UCF101/train1,Punch,v_Punch_g11_c02,300
UCF101/train1,Punch,v_Punch_g11_c03,296
UCF101/train1,Punch,v_Punch_g11_c04,300
UCF101/train1,Punch,v_Punch_g11_c05,277
UCF101/train1,Punch,v_Punch_g11_c06,300
UCF101/train1,Punch,v_Punch_g11_c07,300
UCF101/train1,Punch,v_Punch_g12_c01,300
UCF101/train1,Punch,v_Punch_g12_c02,300
UCF101/train1,Punch,v_Punch_g12_c03,289
UCF101/train1,Punch,v_Punch_g12_c04,300
UCF101/train1,Punch,v_Punch_g12_c05,300
UCF101/train1,Punch,v_Punch_g12_c06,300
UCF101/train1,Punch,v_Punch_g12_c07,300
UCF101/train1,Punch,v_Punch_g13_c01,300
UCF101/train1,Punch,v_Punch_g13_c02,300
UCF101/train1,Punch,v_Punch_g13_c03,199
UCF101/train1,Punch,v_Punch_g13_c04,300
UCF101/train1,Punch,v_Punch_g13_c05,300
UCF101/train1,Punch,v_Punch_g13_c06,300
UCF101/train1,Punch,v_Punch_g13_c07,300
UCF101/train1,Punch,v_Punch_g14_c01,300
UCF101/train1,Punch,v_Punch_g14_c02,300
UCF101/train1,Punch,v_Punch_g14_c03,275
UCF101/train1,Punch,v_Punch_g14_c04,300
UCF101/train1,Punch,v_Punch_g14_c05,300
UCF101/train1,Punch,v_Punch_g14_c06,300
UCF101/train1,Punch,v_Punch_g14_c07,300
UCF101/train1,Punch,v_Punch_g15_c01,276
UCF101/train1,Punch,v_Punch_g15_c02,300
UCF101/train1,Punch,v_Punch_g15_c03,300
UCF101/train1,Punch,v_Punch_g15_c04,300
UCF101/train1,Punch,v_Punch_g15_c05,300
UCF101/train1,Punch,v_Punch_g15_c06,150
UCF101/train1,Punch,v_Punch_g16_c01,300
UCF101/train1,Punch,v_Punch_g16_c02,300
UCF101/train1,Punch,v_Punch_g16_c03,300
UCF101/train1,Punch,v_Punch_g16_c04,300
UCF101/train1,Punch,v_Punch_g16_c05,300
UCF101/train1,Punch,v_Punch_g16_c06,300
UCF101/train1,Punch,v_Punch_g16_c07,300
UCF101/train1,Punch,v_Punch_g17_c01,300
UCF101/train1,Punch,v_Punch_g17_c02,300
UCF101/train1,Punch,v_Punch_g17_c03,265
UCF101/train1,Punch,v_Punch_g17_c04,300
UCF101/train1,Punch,v_Punch_g17_c05,300
UCF101/train1,Punch,v_Punch_g17_c06,300
UCF101/train1,Punch,v_Punch_g17_c07,300
UCF101/train1,Punch,v_Punch_g18_c01,300
UCF101/train1,Punch,v_Punch_g18_c02,300
UCF101/train1,Punch,v_Punch_g18_c03,300
UCF101/train1,Punch,v_Punch_g18_c04,284
UCF101/train1,Punch,v_Punch_g18_c05,300
UCF101/train1,Punch,v_Punch_g18_c06,300
UCF101/train1,Punch,v_Punch_g18_c07,300
UCF101/train1,Punch,v_Punch_g19_c01,300
UCF101/train1,Punch,v_Punch_g19_c02,300
UCF101/train1,Punch,v_Punch_g19_c03,300
UCF101/train1,Punch,v_Punch_g19_c04,300
UCF101/train1,Punch,v_Punch_g19_c05,300
UCF101/train1,Punch,v_Punch_g19_c06,300
UCF101/train1,Punch,v_Punch_g19_c07,300
UCF101/train1,Punch,v_Punch_g20_c01,300
UCF101/train1,Punch,v_Punch_g20_c02,289
UCF101/train1,Punch,v_Punch_g20_c03,300
UCF101/train1,Punch,v_Punch_g20_c04,300
UCF101/train1,Punch,v_Punch_g21_c01,300
UCF101/train1,Punch,v_Punch_g21_c02,300
UCF101/train1,Punch,v_Punch_g21_c03,300
UCF101/train1,Punch,v_Punch_g21_c04,300
UCF101/train1,Punch,v_Punch_g21_c05,300
UCF101/train1,Punch,v_Punch_g21_c06,300
UCF101/train1,Punch,v_Punch_g21_c07,255
UCF101/train1,Punch,v_Punch_g22_c01,300
UCF101/train1,Punch,v_Punch_g22_c02,264
UCF101/train1,Punch,v_Punch_g22_c03,300
UCF101/train1,Punch,v_Punch_g22_c04,300
UCF101/train1,Punch,v_Punch_g22_c05,279
UCF101/train1,Punch,v_Punch_g22_c06,300
UCF101/train1,Punch,v_Punch_g22_c07,300
UCF101/train1,Punch,v_Punch_g23_c01,300
UCF101/train1,Punch,v_Punch_g23_c02,300
UCF101/train1,Punch,v_Punch_g23_c03,300
UCF101/train1,Punch,v_Punch_g23_c04,300
UCF101/train1,Punch,v_Punch_g23_c05,300
UCF101/train1,Punch,v_Punch_g23_c06,300
UCF101/train1,Punch,v_Punch_g23_c07,300
UCF101/train1,Punch,v_Punch_g24_c01,300
UCF101/train1,Punch,v_Punch_g24_c02,300
UCF101/train1,Punch,v_Punch_g24_c03,285
UCF101/train1,Punch,v_Punch_g24_c04,263
UCF101/train1,Punch,v_Punch_g24_c05,300
UCF101/train1,Punch,v_Punch_g24_c06,271
UCF101/train1,Punch,v_Punch_g24_c07,300
UCF101/train1,Punch,v_Punch_g25_c01,300
UCF101/train1,Punch,v_Punch_g25_c02,300
UCF101/train1,Punch,v_Punch_g25_c03,300
UCF101/train1,Punch,v_Punch_g25_c04,300
UCF101/train1,Punch,v_Punch_g25_c05,300
UCF101/train1,Punch,v_Punch_g25_c06,300
UCF101/train1,Punch,v_Punch_g25_c07,300
UCF101/train1,PushUps,v_PushUps_g08_c01,84
UCF101/train1,PushUps,v_PushUps_g08_c02,84
UCF101/train1,PushUps,v_PushUps_g08_c03,84
UCF101/train1,PushUps,v_PushUps_g08_c04,84
UCF101/train1,PushUps,v_PushUps_g09_c01,84
UCF101/train1,PushUps,v_PushUps_g09_c02,84
UCF101/train1,PushUps,v_PushUps_g09_c03,84
UCF101/train1,PushUps,v_PushUps_g09_c04,84
UCF101/train1,PushUps,v_PushUps_g10_c01,69
UCF101/train1,PushUps,v_PushUps_g10_c02,62
UCF101/train1,PushUps,v_PushUps_g10_c03,66
UCF101/train1,PushUps,v_PushUps_g10_c04,71
UCF101/train1,PushUps,v_PushUps_g11_c01,66
UCF101/train1,PushUps,v_PushUps_g11_c02,59
UCF101/train1,PushUps,v_PushUps_g11_c03,55
UCF101/train1,PushUps,v_PushUps_g11_c04,63
UCF101/train1,PushUps,v_PushUps_g12_c01,74
UCF101/train1,PushUps,v_PushUps_g12_c02,74
UCF101/train1,PushUps,v_PushUps_g12_c03,70
UCF101/train1,PushUps,v_PushUps_g12_c04,72
UCF101/train1,PushUps,v_PushUps_g13_c01,72
UCF101/train1,PushUps,v_PushUps_g13_c02,72
UCF101/train1,PushUps,v_PushUps_g13_c03,51
UCF101/train1,PushUps,v_PushUps_g13_c04,59
UCF101/train1,PushUps,v_PushUps_g14_c01,103
UCF101/train1,PushUps,v_PushUps_g14_c02,98
UCF101/train1,PushUps,v_PushUps_g14_c03,100
UCF101/train1,PushUps,v_PushUps_g14_c04,94
UCF101/train1,PushUps,v_PushUps_g15_c01,105
UCF101/train1,PushUps,v_PushUps_g15_c02,86
UCF101/train1,PushUps,v_PushUps_g15_c03,85
UCF101/train1,PushUps,v_PushUps_g15_c04,90
UCF101/train1,PushUps,v_PushUps_g16_c01,71
UCF101/train1,PushUps,v_PushUps_g16_c02,76
UCF101/train1,PushUps,v_PushUps_g16_c03,33
UCF101/train1,PushUps,v_PushUps_g16_c04,29
UCF101/train1,PushUps,v_PushUps_g17_c01,80
UCF101/train1,PushUps,v_PushUps_g17_c02,81
UCF101/train1,PushUps,v_PushUps_g17_c03,74
UCF101/train1,PushUps,v_PushUps_g17_c04,79
UCF101/train1,PushUps,v_PushUps_g18_c01,72
UCF101/train1,PushUps,v_PushUps_g18_c02,71
UCF101/train1,PushUps,v_PushUps_g18_c03,75
UCF101/train1,PushUps,v_PushUps_g18_c04,71
UCF101/train1,PushUps,v_PushUps_g19_c01,72
UCF101/train1,PushUps,v_PushUps_g19_c02,75
UCF101/train1,PushUps,v_PushUps_g19_c03,76
UCF101/train1,PushUps,v_PushUps_g19_c04,76
UCF101/train1,PushUps,v_PushUps_g20_c01,94
UCF101/train1,PushUps,v_PushUps_g20_c02,88
UCF101/train1,PushUps,v_PushUps_g20_c03,95
UCF101/train1,PushUps,v_PushUps_g20_c04,94
UCF101/train1,PushUps,v_PushUps_g21_c01,90
UCF101/train1,PushUps,v_PushUps_g21_c02,166
UCF101/train1,PushUps,v_PushUps_g21_c03,124
UCF101/train1,PushUps,v_PushUps_g21_c04,102
UCF101/train1,PushUps,v_PushUps_g22_c01,57
UCF101/train1,PushUps,v_PushUps_g22_c02,108
UCF101/train1,PushUps,v_PushUps_g22_c03,67
UCF101/train1,PushUps,v_PushUps_g22_c04,96
UCF101/train1,PushUps,v_PushUps_g23_c01,63
UCF101/train1,PushUps,v_PushUps_g23_c02,61
UCF101/train1,PushUps,v_PushUps_g23_c03,62
UCF101/train1,PushUps,v_PushUps_g23_c04,60
UCF101/train1,PushUps,v_PushUps_g24_c01,71
UCF101/train1,PushUps,v_PushUps_g24_c02,68
UCF101/train1,PushUps,v_PushUps_g24_c03,69
UCF101/train1,PushUps,v_PushUps_g24_c04,70
UCF101/train1,PushUps,v_PushUps_g25_c01,90
UCF101/train1,PushUps,v_PushUps_g25_c02,109
UCF101/train1,PushUps,v_PushUps_g25_c03,111
UCF101/train1,PushUps,v_PushUps_g25_c04,101
UCF101/train1,Rafting,v_Rafting_g08_c01,184
UCF101/train1,Rafting,v_Rafting_g08_c02,234
UCF101/train1,Rafting,v_Rafting_g08_c03,261
UCF101/train1,Rafting,v_Rafting_g08_c04,223
UCF101/train1,Rafting,v_Rafting_g08_c05,229
UCF101/train1,Rafting,v_Rafting_g08_c06,245
UCF101/train1,Rafting,v_Rafting_g09_c01,198
UCF101/train1,Rafting,v_Rafting_g09_c02,186
UCF101/train1,Rafting,v_Rafting_g09_c03,76
UCF101/train1,Rafting,v_Rafting_g09_c04,111
UCF101/train1,Rafting,v_Rafting_g10_c01,267
UCF101/train1,Rafting,v_Rafting_g10_c02,273
UCF101/train1,Rafting,v_Rafting_g10_c03,243
UCF101/train1,Rafting,v_Rafting_g10_c04,251
UCF101/train1,Rafting,v_Rafting_g10_c05,203
UCF101/train1,Rafting,v_Rafting_g11_c01,261
UCF101/train1,Rafting,v_Rafting_g11_c02,257
UCF101/train1,Rafting,v_Rafting_g11_c03,268
UCF101/train1,Rafting,v_Rafting_g11_c04,256
UCF101/train1,Rafting,v_Rafting_g12_c01,151
UCF101/train1,Rafting,v_Rafting_g12_c02,156
UCF101/train1,Rafting,v_Rafting_g12_c03,176
UCF101/train1,Rafting,v_Rafting_g12_c04,182
UCF101/train1,Rafting,v_Rafting_g13_c01,242
UCF101/train1,Rafting,v_Rafting_g13_c02,259
UCF101/train1,Rafting,v_Rafting_g13_c03,239
UCF101/train1,Rafting,v_Rafting_g13_c04,269
UCF101/train1,Rafting,v_Rafting_g13_c05,240
UCF101/train1,Rafting,v_Rafting_g14_c01,171
UCF101/train1,Rafting,v_Rafting_g14_c02,165
UCF101/train1,Rafting,v_Rafting_g14_c03,200
UCF101/train1,Rafting,v_Rafting_g14_c04,120
UCF101/train1,Rafting,v_Rafting_g14_c05,139
UCF101/train1,Rafting,v_Rafting_g15_c01,258
UCF101/train1,Rafting,v_Rafting_g15_c02,240
UCF101/train1,Rafting,v_Rafting_g15_c03,246
UCF101/train1,Rafting,v_Rafting_g15_c04,229
UCF101/train1,Rafting,v_Rafting_g16_c01,144
UCF101/train1,Rafting,v_Rafting_g16_c02,243
UCF101/train1,Rafting,v_Rafting_g16_c03,283
UCF101/train1,Rafting,v_Rafting_g16_c04,245
UCF101/train1,Rafting,v_Rafting_g16_c05,253
UCF101/train1,Rafting,v_Rafting_g16_c06,253
UCF101/train1,Rafting,v_Rafting_g16_c07,188
UCF101/train1,Rafting,v_Rafting_g17_c01,240
UCF101/train1,Rafting,v_Rafting_g17_c02,279
UCF101/train1,Rafting,v_Rafting_g17_c03,232
UCF101/train1,Rafting,v_Rafting_g17_c04,192
UCF101/train1,Rafting,v_Rafting_g17_c05,257
UCF101/train1,Rafting,v_Rafting_g17_c06,252
UCF101/train1,Rafting,v_Rafting_g18_c01,76
UCF101/train1,Rafting,v_Rafting_g18_c02,79
UCF101/train1,Rafting,v_Rafting_g18_c03,102
UCF101/train1,Rafting,v_Rafting_g18_c04,129
UCF101/train1,Rafting,v_Rafting_g19_c01,171
UCF101/train1,Rafting,v_Rafting_g19_c02,129
UCF101/train1,Rafting,v_Rafting_g19_c03,182
UCF101/train1,Rafting,v_Rafting_g19_c04,235
UCF101/train1,Rafting,v_Rafting_g19_c05,264
UCF101/train1,Rafting,v_Rafting_g20_c01,234
UCF101/train1,Rafting,v_Rafting_g20_c02,233
UCF101/train1,Rafting,v_Rafting_g20_c03,174
UCF101/train1,Rafting,v_Rafting_g20_c04,240
UCF101/train1,Rafting,v_Rafting_g21_c01,126
UCF101/train1,Rafting,v_Rafting_g21_c02,118
UCF101/train1,Rafting,v_Rafting_g21_c03,127
UCF101/train1,Rafting,v_Rafting_g21_c04,141
UCF101/train1,Rafting,v_Rafting_g22_c01,126
UCF101/train1,Rafting,v_Rafting_g22_c02,160
UCF101/train1,Rafting,v_Rafting_g22_c03,126
UCF101/train1,Rafting,v_Rafting_g22_c04,108
UCF101/train1,Rafting,v_Rafting_g23_c01,102
UCF101/train1,Rafting,v_Rafting_g23_c02,154
UCF101/train1,Rafting,v_Rafting_g23_c03,126
UCF101/train1,Rafting,v_Rafting_g23_c04,151
UCF101/train1,Rafting,v_Rafting_g24_c01,102
UCF101/train1,Rafting,v_Rafting_g24_c02,133
UCF101/train1,Rafting,v_Rafting_g24_c03,102
UCF101/train1,Rafting,v_Rafting_g24_c04,103
UCF101/train1,Rafting,v_Rafting_g25_c01,126
UCF101/train1,Rafting,v_Rafting_g25_c02,136
UCF101/train1,Rafting,v_Rafting_g25_c03,126
UCF101/train1,Rafting,v_Rafting_g25_c04,130
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c01,490
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c02,540
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c03,480
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c04,520
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c05,480
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c06,500
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g08_c07,490
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g09_c01,252
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g09_c02,246
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g09_c03,246
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g09_c04,296
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c01,418
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c02,412
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c03,441
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c04,403
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c05,426
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c06,412
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g10_c07,426
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g11_c01,167
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g11_c02,166
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g11_c03,167
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g11_c04,169
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c01,478
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c02,491
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c03,516
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c04,493
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c05,491
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g12_c06,501
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c01,167
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c02,157
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c03,149
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c04,224
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c05,186
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g13_c06,249
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g14_c01,326
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g14_c02,306
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g14_c03,415
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g14_c04,422
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g14_c05,403
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g15_c01,342
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g15_c02,333
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g15_c03,333
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g15_c04,333
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g16_c01,247
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g16_c02,248
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g16_c03,250
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g16_c04,250
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g16_c05,252
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c01,319
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c02,404
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c03,308
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c04,237
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c05,260
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c06,418
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g17_c07,378
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g18_c01,167
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g18_c02,169
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g18_c03,166
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g18_c04,167
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g19_c01,446
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g19_c02,393
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g19_c03,407
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g19_c04,402
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c01,400
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c02,397
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c03,404
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c04,397
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c05,397
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g20_c06,400
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c01,367
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c02,325
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c03,408
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c04,409
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c05,438
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c06,408
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g21_c07,450
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c01,427
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c02,406
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c03,427
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c04,413
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c05,420
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c06,413
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g22_c07,433
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c01,324
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c02,343
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c03,336
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c04,332
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c05,340
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g23_c06,332
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c01,458
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c02,417
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c03,397
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c04,417
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c05,438
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c06,408
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g24_c07,438
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c01,414
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c02,438
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c03,391
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c04,414
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c05,426
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c06,427
UCF101/train1,RockClimbingIndoor,v_RockClimbingIndoor_g25_c07,403
UCF101/train1,RopeClimbing,v_RopeClimbing_g08_c01,179
UCF101/train1,RopeClimbing,v_RopeClimbing_g08_c02,103
UCF101/train1,RopeClimbing,v_RopeClimbing_g08_c03,118
UCF101/train1,RopeClimbing,v_RopeClimbing_g08_c04,184
UCF101/train1,RopeClimbing,v_RopeClimbing_g09_c01,152
UCF101/train1,RopeClimbing,v_RopeClimbing_g09_c02,158
UCF101/train1,RopeClimbing,v_RopeClimbing_g09_c03,154
UCF101/train1,RopeClimbing,v_RopeClimbing_g09_c04,167
UCF101/train1,RopeClimbing,v_RopeClimbing_g10_c01,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g10_c02,154
UCF101/train1,RopeClimbing,v_RopeClimbing_g10_c03,156
UCF101/train1,RopeClimbing,v_RopeClimbing_g10_c04,156
UCF101/train1,RopeClimbing,v_RopeClimbing_g10_c05,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g11_c01,101
UCF101/train1,RopeClimbing,v_RopeClimbing_g11_c02,107
UCF101/train1,RopeClimbing,v_RopeClimbing_g11_c03,158
UCF101/train1,RopeClimbing,v_RopeClimbing_g11_c04,101
UCF101/train1,RopeClimbing,v_RopeClimbing_g12_c01,222
UCF101/train1,RopeClimbing,v_RopeClimbing_g12_c02,134
UCF101/train1,RopeClimbing,v_RopeClimbing_g12_c03,190
UCF101/train1,RopeClimbing,v_RopeClimbing_g12_c04,72
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c01,77
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c02,77
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c03,77
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c04,89
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c05,77
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c06,98
UCF101/train1,RopeClimbing,v_RopeClimbing_g13_c07,84
UCF101/train1,RopeClimbing,v_RopeClimbing_g14_c01,182
UCF101/train1,RopeClimbing,v_RopeClimbing_g14_c02,227
UCF101/train1,RopeClimbing,v_RopeClimbing_g14_c03,217
UCF101/train1,RopeClimbing,v_RopeClimbing_g14_c04,180
UCF101/train1,RopeClimbing,v_RopeClimbing_g14_c05,181
UCF101/train1,RopeClimbing,v_RopeClimbing_g15_c01,226
UCF101/train1,RopeClimbing,v_RopeClimbing_g15_c02,228
UCF101/train1,RopeClimbing,v_RopeClimbing_g15_c03,245
UCF101/train1,RopeClimbing,v_RopeClimbing_g15_c04,228
UCF101/train1,RopeClimbing,v_RopeClimbing_g15_c05,327
UCF101/train1,RopeClimbing,v_RopeClimbing_g16_c01,219
UCF101/train1,RopeClimbing,v_RopeClimbing_g16_c02,161
UCF101/train1,RopeClimbing,v_RopeClimbing_g16_c03,168
UCF101/train1,RopeClimbing,v_RopeClimbing_g16_c04,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g16_c05,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g17_c01,180
UCF101/train1,RopeClimbing,v_RopeClimbing_g17_c02,185
UCF101/train1,RopeClimbing,v_RopeClimbing_g17_c03,195
UCF101/train1,RopeClimbing,v_RopeClimbing_g17_c04,194
UCF101/train1,RopeClimbing,v_RopeClimbing_g17_c05,249
UCF101/train1,RopeClimbing,v_RopeClimbing_g18_c01,188
UCF101/train1,RopeClimbing,v_RopeClimbing_g18_c02,181
UCF101/train1,RopeClimbing,v_RopeClimbing_g18_c03,203
UCF101/train1,RopeClimbing,v_RopeClimbing_g18_c04,204
UCF101/train1,RopeClimbing,v_RopeClimbing_g18_c05,183
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c01,155
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c02,171
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c03,168
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c04,171
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c05,164
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c06,190
UCF101/train1,RopeClimbing,v_RopeClimbing_g19_c07,179
UCF101/train1,RopeClimbing,v_RopeClimbing_g20_c01,157
UCF101/train1,RopeClimbing,v_RopeClimbing_g20_c02,163
UCF101/train1,RopeClimbing,v_RopeClimbing_g20_c03,175
UCF101/train1,RopeClimbing,v_RopeClimbing_g20_c04,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g21_c01,153
UCF101/train1,RopeClimbing,v_RopeClimbing_g21_c02,162
UCF101/train1,RopeClimbing,v_RopeClimbing_g21_c03,170
UCF101/train1,RopeClimbing,v_RopeClimbing_g21_c04,175
UCF101/train1,RopeClimbing,v_RopeClimbing_g22_c01,155
UCF101/train1,RopeClimbing,v_RopeClimbing_g22_c02,159
UCF101/train1,RopeClimbing,v_RopeClimbing_g22_c03,160
